,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
315173,13.8516647140585,13.5409735145612,13.9615305735751,13.8834574858156,13.748371951956,13.6623297788703,13.6353112055719,13.8140496759682,14.152716451632,14.0492523077795,14.2243930061328,14.1191678064874,14.0691973032342,14.3744442513568,13.7987940720463,14.0554710206597,14.0680215942383,14.1337826768542,13.4705661370076,13.8231850511593,14.0511109945632,13.9749987727599,13.7596137475513,13.5566329936762,13.9886145061634,13.9211467638346,13.2970704515729,14.1306412615364,13.9935243553106,13.9842781505275,14.7832911686831,13.9766959028597,13.3321513490991,13.814566144081,14.296065693781,14.0855600528222,14.1568931647095,14.1377360973996,13.8916436766561,14.0165912125266,13.7891097854673,14.1366507080937,14.2907171411765,13.6998125199434,14.3752156940315,14.07156520085,13.7425134223721,13.7489255392561,14.1267418914198,13.947097997205,13.7899548729655,13.8639117082135,14.145506237585,13.9919619500595,13.3353439880583,13.783958225859,14.4522994721878,14.2819117806996,14.4928903188101,14.004175472016,13.9783524502681,14.00756457647,13.8843673376916,13.2761548191219,13.527015636079,13.8201829392625,13.8271149931965,14.0472197700929,13.9459325147335,14.0591018674801,13.7515679238667,14.0968291335793,14.0910543152478,14.0462235488936,14.1065857032194,14.0618319665556,13.8844478705034,13.9495300166409,13.9777582567738,13.7900349740061,13.7890513546624,13.7161241884328,14.2372935678944,14.1087138778463,13.9935497782112,14.3495933942577,13.4073957707773,13.6212812433512,13.0807867483513,13.8200829872275,13.7837419866478,13.7195994342125,13.5074298694949,13.6474372278233,13.2660353459107,14.3485663234112,14.1422628446338,14.6502288988575,14.5299108739066,14.4884842721531,14.6179541341457,14.5946800262105,14.196184641424,14.2454560457315
65156,12.6883544166326,13.7963369779086,13.1107159295622,13.5097116961544,13.0786039832963,13.2961654856988,13.4236540011759,12.83668523713,12.6309330193531,13.2083030394905,13.5091231386925,13.4414891639803,13.41779457158,13.4985744980636,12.8770369129495,13.3880290978185,13.348735841932,13.1505737925769,13.1333151676405,13.2886779069349,13.7862804112118,13.7595587591906,13.0346746268645,12.9953025668943,13.2094683119299,13.2126219706409,13.4057691808616,14.0356950732364,13.6096578452594,13.3632859704035,13.4393786973153,12.9660363157117,13.3001017761131,13.4581281892266,13.5448264379009,13.8898616027886,12.9663030659023,12.9518325796231,12.6073760031144,13.2575037266322,13.8538547286989,13.413997910047,14.1899647023541,12.9423589340721,13.082337135825,13.1417047287565,12.3898448590502,13.1689547765345,13.7860639112983,13.9158732898808,12.5426938888831,12.8662819360682,13.5561474232506,13.2143029981288,12.9151313472242,13.524735903933,14.6064823336432,13.2047008461703,13.4752156821895,12.7541965858133,12.6508480652491,13.0329324440696,12.9826534033631,12.7033508809598,14.6444418837824,13.2678828344834,12.8858469215305,12.7444725747596,13.0851953974362,13.0168915773937,13.5283686185818,13.3225992605061,13.1916527917072,13.528007230021,13.0981786110398,12.7097467907105,12.8320740088452,13.0548664626742,13.4938422047489,13.1961614690911,12.9111761633934,13.3222922429889,13.5307641236734,13.3557754551983,13.49105309628,13.2646707006409,13.0554945508935,12.9565563235924,13.2504509084291,13.0775632524702,12.7812056791532,12.6054183310371,13.2200482672809,13.2995222000493,12.9640800439582,13.4330831540807,13.2060368812157,13.658617552147,13.6703913209203,13.8068986124615,14.0984806532685,13.7657741219566,13.6785259638997,13.660838733867
295961,12.9660141162017,13.4502546674813,13.0888559910795,13.4041189050878,13.2036543253315,12.6781231305566,13.2761283221184,13.2848582908634,12.8298846381313,13.3202931775555,13.4180474695187,13.2609569596254,13.5349770072567,13.4814579334248,13.2239359556291,13.5144215342676,13.4573690243981,13.5252738122233,12.4241419934606,13.341936909762,14.0026880478077,13.9749987727599,13.9705751061871,13.1996129734801,13.7989781717473,13.7460818127676,13.7794875497318,13.9822457975187,14.1572527422534,14.1917676305237,14.1468360115096,14.2398085353017,13.5417023110432,13.1131713088828,14.1287678710522,14.2399136613082,13.9921939256612,13.1893978367994,13.7415902943613,14.0776370003541,13.8164752311998,13.8546794654657,14.051459436646,13.4654882758735,13.7569584979153,14.0021626067427,13.1913532348647,13.4482762406985,14.2267468448266,14.4575929295983,13.4804392299417,13.6917094069355,13.5066727114568,13.9320339425125,13.2746204562066,13.8777145262259,14.0170499655614,14.1524392735616,13.8873441879245,13.6171639366633,13.1807520690529,13.1725303442686,13.0932086356898,13.1009699307626,12.982677651568,13.5019124879024,13.1882103424132,13.1473392362429,12.7319590587281,13.6642237047102,13.5984693359026,13.4650445801599,13.2966313487938,13.3198988232145,13.3775566643463,13.0170122576678,13.3814922210784,13.4197076842008,13.5254334412571,13.728503319013,13.2911665211458,13.7747889685823,13.4886846137125,13.2381789636418,12.6364404440508,13.1736871237104,12.9517766039269,13.4272124320466,13.1320472641643,13.22939257485,13.1217073780379,12.9923139354057,13.2805714440474,12.9493425894817,12.9378513827432,14.2099078198507,14.1974148329631,14.4460041826279,14.1768060844715,14.008307577115,14.3404996283402,14.3260054581782,14.4469759841754,14.2356556781871
116719,12.5730812741548,12.353041357939,12.1626536005327,12.3179248252784,13.0786039832963,12.1514244205495,12.9140306764547,11.2069164110741,10.7996276010219,12.9955020110566,12.8406818610816,12.8702198645826,12.0118054478759,12.9522355004831,12.0952971847652,13.2962068965517,13.0098186868635,13.1505737925769,12.0254863185015,12.9634816531509,11.7765215592439,11.8511923452696,10.3493265682127,12.3044790104993,11.6194527591438,12.0606503605887,13.6865718783889,13.7516493328086,13.8184964534238,14.1391192157034,12.9453417628471,14.6814047660188,11.9448480347454,12.8583398592133,12.9205831086894,11.9408648465825,11.8295805203957,12.6864660739167,11.4265805709387,12.4856873488919,13.9675666567105,13.8095092448728,13.7157229480247,13.8494141521852,12.1899645684804,13.9655461307492,12.40989776078,12.3032247808182,11.8982613975304,11.5658751798359,10.2077338149414,12.7442005270292,10.7650373861793,12.4801106261187,12.7109839841,14.1598929447987,14.0287964669492,13.6124437778326,12.1491314315054,13.916926742079,13.5425711963987,12.9766167929092,13.8613418152273,9.3853256639006,8.01802743573365,13.2393504678097,13.0962332800884,13.3146724566588,13.1628178113589,13.1716199015342,13.0512944152094,13.3334763527673,12.4967685199217,11.3657331499491,13.6736204879597,12.4630212177535,12.1130943728341,12.795576977204,12.1021631026481,11.2690678383901,12.8694849988112,12.3145300226703,11.0634624121877,10.6689773240281,10.7539271258102,10.5344085591361,11.4198818599709,11.688932853284,11.0665557081883,12.1011858484379,11.8390980484509,12.8607522145402,11.0500646144365,11.2203707583011,10.469924426952,14.6077166598126,13.871007207084,13.7532356268084,13.9703471259942,14.2094836965611,13.5889624466285,14.517157962887,14.1245564822226,14.2998541657101
24434,14.1532202688225,13.9181726715352,14.4077716946812,14.6276894469599,14.4853799430939,14.4419397456661,14.4858102293229,14.2239711408998,13.906307450488,14.3277640425455,14.4859280420084,14.4716632524135,14.4698720629397,14.5637558698019,14.1676567014278,14.6080077953764,14.5351725329441,14.6618012332216,14.456827436476,14.3842306320193,13.5015190761349,13.9220219742818,14.1898377188418,14.1185698069714,14.4208014343497,14.3054885587522,14.2129172208672,14.0029258998777,13.7975152504579,13.8388292696397,13.6524643953702,14.3062878889105,14.1306651542222,14.3189298728546,14.0156387589174,13.7896258215268,14.3386602609441,14.2486247475177,14.5310082185007,13.9649047803027,14.4255952089612,14.1462575325741,13.7799281486146,13.9904820506033,13.4745578418281,14.149693575966,14.3028187736545,14.1135510961794,13.6277772288212,13.9158732898808,14.1838255686302,14.5199633880025,14.4484689603463,13.9320339425125,14.1466786747944,14.2225016021562,13.4876854482525,14.1524392735616,13.456552978764,13.7561896649814,14.317989846607,14.3041475143665,14.3834229178796,13.8926718143391,13.5635369084998,13.9740358351513,14.3024039569498,14.4617347516058,14.3294612333336,14.5259495019185,13.9852746332979,14.4712149254613,14.4106494035199,13.8896890941173,14.124783947237,14.508057452424,14.1805469572408,14.5185310673825,14.474323106338,13.7900349740061,14.4148852585745,14.3030598457095,13.6650842665649,14.1817432298047,14.3384004239208,14.2636004823472,14.419598639083,14.3584116040917,14.4358762681893,14.1933583970664,14.0354705917915,14.1381737770929,14.4759946355243,14.5870454785422,14.4316007798745,13.8476052455,13.3449915824207,13.4569184591174,13.7533990134487,13.7784125813375,13.6746684859485,13.6033760429245,13.8908465491271,13.7704349457384
288259,12.9836681735195,12.8335916636227,13.0888559910795,13.5377639019894,12.8319769043006,13.0049535207104,12.7836537768288,13.1734177036942,13.2320848417904,13.0058015667916,13.3370895425858,13.4414891639803,13.301156931633,13.4576423582169,12.7937273042442,13.3198013951018,13.3340921976003,13.2503272665909,12.7547635311464,13.0167862936399,14.1487071178142,13.9877437981167,13.9602406606415,13.3201159478397,13.7188011683813,13.8663501871771,13.1479950851342,13.6613502635933,13.3384289540037,13.4840147387792,14.1468360115096,13.2176326066769,13.0583014928493,13.1332663815335,13.736001026005,14.0855600528222,13.5921355234359,13.1606560266533,13.6273192568612,13.2693410967078,13.0743965517241,13.1542631910742,13.5671621137708,13.2734326988734,14.0314957658894,13.0681141229502,12.8927341906069,13.3955435358892,14.3521010032842,13.8774211546885,13.9690349677292,12.9871708680977,13.7419746785888,13.702649852461,12.862226071324,13.3050457236812,13.3099066676786,13.543128578056,13.9604970260422,13.5011582657707,12.7427475246151,12.7956405691995,12.7945114806803,13.5794222887316,13.2806073568772,13.7294057674888,12.8023136875481,12.7754385703216,12.9225898403214,13.2961219876587,13.0998879715588,13.0371141550504,13.2683552059157,13.8720213831969,13.3499909707929,13.0494131616431,13.134976922596,12.9441764726507,13.1308447641628,13.4409589202833,12.9637076280663,13.5017644602752,14.1214833745399,14.3956532466281,14.3879278487323,14.285172707287,12.9619569023401,12.989000524376,12.8619836095206,13.2547489916708,13.3231497720039,13.0108463009126,13.6815557669239,13.7514050854821,13.7507467658315,13.6537136920609,13.8232589498623,14.1273658878441,14.4296942455912,14.0276927375583,14.4544975966862,13.8265983923662,13.9571719010666,13.5677446434554
83505,12.6984527514625,11.7108419045545,12.3358360875553,12.6708617317431,13.0304548652716,12.6356951444783,12.4392899650516,12.8259201894357,12.7766883431886,12.9222530967112,13.1982658048255,13.4311303451206,13.0789680334348,13.1102625703307,12.5634206825041,12.8924116327698,13.8689012929725,12.9486898763309,12.1831916205152,12.4479525016809,13.6383694038057,14.2999413883252,12.3513897827091,12.4925208416524,12.397396875555,13.4494822273629,12.4413064066039,13.1464180362228,13.59840581322,12.732432017525,13.1995359259218,12.955695080244,12.2833248923901,12.3303403429939,13.2668748313056,13.8093554170789,12.4716727308113,12.5091724908307,12.1945225783431,13.5369849553868,12.6751806010034,12.7417141165318,12.8314273170874,11.887592611614,12.7272050787035,12.9994632037529,12.6246831536116,12.8318886725495,13.039722214039,14.1058736701681,12.5214807847083,12.4959677594899,13.0339031521502,12.4913091704349,13.0269833046268,12.6542784284819,12.7894572434099,12.2623354109121,12.4701812168285,12.5890342800886,12.6694053536724,12.2906076170715,12.6282042170212,11.6645852334312,11.9632546459005,12.6764027655665,12.380897940658,12.8028952581411,12.3044882369795,13.0673988714051,12.8679576274605,12.3519561356073,13.5773475569338,13.3950145067588,12.3702104341027,12.9660855485515,12.4738283025054,12.8714324320687,12.9726235226676,13.6970790949165,12.6564129205046,12.6242275816447,13.1203735253945,13.0828806394801,13.1693149350022,12.8788595094696,12.6137399836947,12.6073361231918,12.4203164448186,12.1968962953175,12.2256045516122,12.2222035456573,13.1883633153044,13.4201263858299,13.8348985949618,12.9141091383843,13.7772636946939,13.023474478591,13.3424429863349,13.7116845857388,13.5477471684248,13.1021003718374,12.6762516065454,13.120606142384
501157,13.6127252560082,13.9381572288328,13.7082837085422,14.2448427150712,13.7302614614653,13.811938259174,14.2854839730659,13.6478667083046,13.697859721934,14.362155687827,14.3387214420222,14.2626969559119,14.3480840542627,14.3104064101956,14.0173532317008,14.2327612129417,14.3392632855797,14.2330327774163,13.9471790475592,13.8057991376776,13.9725926358323,14.1134552233688,14.0233719085959,14.0297403354938,13.9382518551406,13.7694762680538,13.9550215649679,13.83936104475,13.7595998774091,14.0611611332018,13.7658354056428,14.0226057932716,14.0494846010032,13.8537100966026,14.1496825447329,14.2399136613082,13.972746187511,14.0737886468074,13.7198063719031,14.0425340768033,13.7979381400321,14.1366507080937,13.9593826257502,14.139124646843,13.8732005296894,13.7170806637157,14.2214703733458,13.8548799440856,14.0421994874964,14.3441739986399,13.6238000125207,14.2509147863883,14.0070610598308,13.98347331836,13.4812876122382,13.9390090542979,14.0661405234137,14.0060709484525,13.7764964410046,13.9062389993804,14.1151198405541,14.0383517608948,14.112974866972,12.4932552059099,13.1436145328476,13.7180253926608,14.0012405457575,14.1154205538771,13.9632527833758,13.7992805750842,13.8435672028357,13.9309476079249,13.7087105058122,13.6642248900268,13.8629505504646,13.7088187289222,13.9629469307813,14.0315357349775,13.9598778365195,14.1103419283075,13.8988793103448,13.8406984176381,14.1314786197239,14.056144301266,13.9750613141654,14.0941268969053,13.8001413812851,14.2257214131317,13.9783704873926,13.7376226063525,13.8233002182681,13.5892237812507,13.925406102685,13.8629018614067,13.9347097590789,13.9939882880832,13.8042239829422,13.811446932753,13.9918999480125,13.8594169239951,13.8211363621752,14.1549387193523,14.1611719377907,13.9484446364651
304429,13.3318515656336,13.3968498633898,13.3434165208961,14.0944756287406,13.0304548652716,13.5629049029839,13.4416663422756,12.2790371777806,12.6090473658021,13.7033126598099,13.6772159450973,13.6594160374729,14.1433604186548,14.1141006018641,13.1848118575748,13.5758522954636,13.6212979599113,13.6135402790396,13.3631442110491,12.6857173324541,13.1322949160112,13.4764225296333,14.0683981583711,13.0963582874519,13.9484287382864,13.3903736121931,13.1846295075764,13.4502528386305,13.6294945523668,13.566144209853,12.8893733121297,13.0532868249881,13.6685855244833,13.2242337385104,13.736001026005,13.6132186566726,13.6386687258395,13.662789377274,13.9122071745308,13.7381359371446,13.2428036416672,13.6010968163664,13.8395802256218,13.1860534422245,13.798765485939,12.9777798254695,13.6014591343913,13.4355470259026,13.7593328528258,13.8774211546885,12.5119024560501,13.0822528974111,13.9387757806435,13.4498138947692,12.8036131171125,13.4460844640112,13.4780996717486,13.3649975499977,13.0071491964586,12.5238516011632,12.9747734748341,12.785272920248,13.0018372638683,13.011439968789,13.5396462888377,14.1105780168918,12.6667821670399,13.1303519429041,12.7530594156471,13.8578980056428,13.644903017387,13.5458042959911,13.2036493427158,13.4169479406057,13.4394475489945,13.3924098951695,13.3475425641639,13.2733985504167,13.2176051732089,13.5217702675299,13.1880250684876,13.1775871653669,13.2195687044779,13.3754889004103,12.8365623567027,13.3014198013257,12.678103034895,12.7390362854095,13.1757054906182,13.0291391712533,13.3346712484558,12.5950363134258,13.6185205415218,13.3549754140938,13.5254954622317,13.7435983544056,14.0819674239434,14.5127006429078,14.0923692054205,14.0571750709472,14.2543348085238,13.6294829810342,13.8192116477583,13.6489993792943
498332,13.7180945033248,13.7666581647762,13.4874017443637,14.10347863795,13.86847115313,13.718118190406,14.0898369593434,13.6889100584212,13.697859721934,14.0230773192915,14.1043974046509,13.9911026887497,14.1180074580838,14.1141006018641,13.6889941610682,14.2772976437687,14.1477105824663,14.3446106308108,13.8903501628838,14.0938273544064,13.9357066194632,13.8398340099943,14.1737604315327,13.8095503463186,14.0388794091857,14.0319870630018,13.4332106759198,14.1103301720838,14.0936692816131,14.3346094686257,14.2264637622628,14.2057623879847,14.0398989154654,14.0781287034946,14.2611158488705,14.1889382688381,14.1568931647095,14.165469972183,14.0459452153021,14.4352165032886,13.6610155799934,13.9491886111233,14.1997623245025,14.1278124305286,14.3419339223286,14.2989704420015,14.0559695980032,13.8940915399715,14.105666796755,14.0394746441661,13.8593277168207,13.8530796593754,13.9965731446796,14.2430245304082,13.103480748016,13.9912260439204,14.1696714461687,14.328529109064,14.2684879864762,14.0133019250994,13.9469650235642,14.0499912064061,13.999505442706,13.1797916607223,13.5515439046689,13.7595475298184,14.0908200896129,14.1065892163813,13.8697609713388,14.2161878231488,14.1219080704987,14.2352905778187,13.880394555986,14.136745421257,14.2624290572934,13.9868858497019,14.1689300188508,14.0315357349775,13.7889496419923,13.717619063585,14.1698377898517,13.7455277624437,13.8614960606587,13.5144877426377,13.593452445617,13.4880172413793,13.9620877341546,13.7470737165509,13.5389010233956,13.7692845509164,13.5563588870599,13.6887219878005,13.587339808588,13.5440517241379,13.463075475785,14.234030719588,13.969792592471,14.3373333827884,14.4388936926003,14.5337911510798,14.4760067982717,14.3925858941093,14.2587267505263,14.2779800590325
305177,13.0536269113219,13.1872510718073,12.6403270705623,13.3346288716017,12.8319769043006,12.9421141869891,12.9880750526068,13.0808087532965,12.8757226930673,13.1124373055599,13.209599788929,13.2310756431765,13.2907959559008,13.2641353188996,12.8452737144021,13.4396088196056,13.3757204210992,13.307367053201,12.6124021119222,12.8264036772103,13.1005084269468,13.7905226892667,13.2061907591089,12.9657828629459,13.0223117747313,12.7896122955302,13.1206665110157,13.3360617664466,13.289664972409,13.0715343039867,13.1593240537317,12.955695080244,12.7309833656332,12.6314487071004,13.3404089417961,14.0855600528222,13.0297445782171,13.1427479340664,13.0510949207686,12.8271078223565,13.1756548886544,13.1860562255146,13.3179777229993,12.9129079087187,13.0726751052695,13.2322870589693,13.116344189098,12.9545630649117,13.9179900924066,13.9704677129193,12.7058598736555,13.1455076240679,12.9039333359134,12.8920365336438,12.7454787776085,12.6880070384092,13.069606870264,12.9033961939347,13.0164890565003,12.9000606698376,12.9864105672901,12.6723659064637,13.0142704141759,12.1225816758176,12.7985985199128,12.9084369982245,12.6781328483103,13.1032291294051,12.9655551533173,13.2734803001932,13.2007688783605,12.9841642771805,12.9636762571427,12.9607931381641,13.1873637043144,12.845818127484,12.9804896124246,12.7000867421156,13.7437734783323,14.1296945808997,13.1880250684876,13.6080745090062,14.2461359207986,13.479148811255,13.3585464618268,13.2298067266205,12.8068887588471,12.8099587163062,13.3605764639343,13.0497414982677,12.6226108680451,12.9121303523497,13.3255656427736,13.2267063650917,13.3793554748942,13.3407019511038,13.7017621654236,13.5901693867548,13.627286988866,13.5962325445372,13.7700510028594,13.314575108664,13.1384874031491,13.3208881883856
81660,13.4937899008338,11.618102042963,12.6403270705623,13.7238655223995,14.0649264771712,14.1188410850395,13.6353112055719,13.5484576039381,13.3441986846531,14.3458734079759,13.870749759422,13.6485961297558,13.9364388202017,14.1660812609814,13.1118270797907,13.7880507978153,14.3998069284558,14.1244999220466,14.1640666804263,14.1470392207827,12.5700397044441,13.1035212955436,13.4809510084035,13.7584752258997,13.3191123860059,13.5159606415747,12.2034262000681,12.6372783524381,12.7276841826919,13.2421173844413,12.1381283713962,13.3441143798089,13.996877649966,14.1411488261455,13.4443080564336,13.2234459831719,14.4946040925362,13.2891155813388,14.0747152458912,12.6147539673233,12.9236720571441,13.2295602588209,11.1691658863365,13.3700792871087,12.9438942764216,13.5111815342252,13.9913429740213,13.7208522960713,13.039722214039,13.2170165718206,13.9040853298415,13.7989387412725,13.4975280894247,12.9037089955139,12.2515187578378,13.2201702399626,11.6044939970449,13.2265541282293,12.7629702767941,13.1091302527898,13.9783524502681,13.302350100889,13.9017421677299,11.3577098523786,12.6640659649241,13.8440471980947,13.3796460647055,14.3525712704986,13.8127729327962,13.8988793103448,13.5891915604026,13.4061229964354,12.9636762571427,12.6486663359885,13.3699050367128,13.8036681012512,13.7087568922526,13.818250974296,13.6786909839765,13.575048925506,13.2374463545999,12.4463234269323,12.3619637126175,12.8577017557333,13.0710950198151,12.7870063599376,13.9252390205306,13.5586879543566,12.2641286277376,12.9622380277267,13.1855971442738,13.2431214939214,14.1661206912063,14.2624285069168,14.0300729521078,13.7351702337476,13.1443973313799,12.8872080203681,11.8277946895747,12.6574823372775,12.5167298350533,13.8708589136535,13.3779286380099,13.629098595882
287420,14.0648914342747,13.9381572288328,13.8671963205758,14.1721579479567,13.7900329225208,13.4199976815374,13.7114285195773,13.7817783746086,13.5129759216929,13.9845060551211,14.1816290206947,14.128662330159,14.0691973032342,14.3370551827774,13.636261340921,14.1949409548991,14.018468700257,14.0844391779745,13.6767619158939,13.7665330012206,13.8189523461017,14.1511017168853,13.527820885768,13.7584752258997,13.6439089967642,13.7881828160078,13.6412631771817,13.4398067766557,13.5673294659098,13.7662175658788,13.6742546102613,13.7825415776622,13.9611722600294,13.6855788278756,13.6291511427789,13.9782797726531,13.7794740709899,13.6517944195446,13.7706899203685,13.6391266670034,13.6099991693678,13.7447554723334,13.6870751481082,13.8373588157753,13.6512879609658,13.8930855473796,13.6733408401031,13.53603711148,13.8363109132012,13.6435379388992,13.4707432823509,13.7278618794602,13.5157806113263,13.631160951868,13.6038792069496,13.5371182971087,13.1913595947416,14.0479735823714,13.4252745393772,13.3386515136747,13.9379430552982,13.4514422551014,13.9785818635077,14.2505553526821,13.4731367977152,13.3718024931388,13.852966783604,13.8687389817032,14.0868552626194,13.6280339097363,14.0294631165429,14.0675176757652,14.0345646594528,13.6740079969311,14.0538669841059,13.9037854162771,13.3048995431939,13.7840219638616,13.9992818185196,13.4944849230879,13.9686580885381,14.0640423768909,13.3008175203967,13.4592885536748,13.4211134156252,13.6446166288166,13.5566162217898,13.2213349761338,13.0490701412854,14.0475218980779,13.719426226543,13.6356109721029,13.5571202985915,13.9566476096301,13.8231587757114,14.0555207509553,13.5632460384651,13.8683458763402,14.1661782108982,14.1827204122702,13.7616619912345,13.9983383161989,14.1409997224374,14.0614230632961
299195,13.4044013661184,13.9381572288328,13.6385270165463,13.789962947016,13.7900329225208,13.4518252636894,13.6570352930602,13.2316390072946,13.3766724079418,13.816016820691,14.0759793703538,13.9155870649972,14.0864252498373,14.0907161835561,13.6536139190969,14.3182759688765,14.1380569276559,14.1750545266185,13.7103806129222,13.7412865236641,13.7957238752902,13.6144362557019,13.4597524404331,13.6233571683505,13.9686529710164,13.8833916650669,13.2970704515729,13.3360617664466,13.3078356894072,14.0611611332018,14.0809347529085,14.0645966892994,13.8260878881773,13.9263172381865,13.9853767957852,14.2297620517126,13.8158612181582,14.0629377353035,14.0747152458912,14.1340235308378,12.9978718218325,13.5788723563628,13.3566512051787,13.7770458391876,13.6969173039322,13.9315405092978,13.7425134223721,13.6071613361355,13.8252743776342,14.028084502314,13.4490734379901,13.7653589444608,13.8213281544451,13.7958979053061,13.1728487865767,13.1555339442662,13.3724757382958,13.9958272346235,13.9497435603368,13.6775754014488,14.0144990911406,13.8109254295907,14.1017344610449,13.3882267739583,13.4001268046977,13.9103863358347,13.8951377275645,13.6570326563536,13.8127729327962,14.0015394656585,14.0074873640495,14.1416874942911,13.9711935982808,13.75032916093,14.1828642001219,13.619076458095,13.8471617116846,13.6847819701363,13.6191294865618,13.532857436187,13.7109546514345,13.438564735503,13.2773649826504,13.694154112804,13.8747684620276,13.818014724466,13.2445986257692,13.7071978647603,13.6271333259917,13.8200829872275,13.4006760688936,13.5043172317008,13.3776920415494,13.2566136040345,13.5155232224445,14.1194145353981,13.6798981882891,14.1007130218092,14.0690887200642,14.008307577115,14.1446978329307,14.059494716143,13.8908465491271,14.1274947998426
290636,13.6955900247056,14.1607716238472,14.1376419420736,14.0433249570947,14.1000044776385,14.0153880991792,13.9383501027094,13.8587047734991,13.5035863783962,14.1374048730809,14.0858275947297,14.1862871073562,14.1530116141006,14.2310179672302,13.698459865624,14.1409226882536,14.1380569276559,14.3269429031819,13.746162083878,13.5212404952221,14.1088608483941,13.5440517241379,14.0867939382379,13.5777824214324,14.1972080080002,14.0140302868929,13.8985165966446,13.9060619896314,13.9409091923776,13.6633448133861,13.6301376151358,13.5210470500906,13.613992822219,13.3911298278283,14.1496825447329,13.9343951027338,14.3760656368663,13.8420590865608,14.0640650410439,14.0869194554283,13.8793875471094,13.6193592798105,13.8601211579001,13.9468382449097,13.4269648509967,13.7579509350841,13.6835992691249,13.4060612007999,13.899436108179,14.165099677987,13.7458655749422,14.0606488440267,13.984016553963,13.6417087606887,13.2655259638665,13.8979722409498,14.100102904984,13.9135087224054,13.4861340868868,13.5011582657707,14.0877961772938,14.0383517608948,13.9108330851549,12.9170623900083,13.5635369084998,13.2470932940047,14.0809744408229,13.8124482996045,13.9794422067855,14.1584208959179,14.0662723096287,14.0407377181146,13.804824843229,13.780429635538,13.9486590209406,13.9224169683649,13.4909361573339,13.4828797109789,13.7889496419923,13.5217702675299,13.8521139660515,14.1612410179717,14.0102560402955,13.6845278307367,13.4606977722413,13.6559605043835,13.9620877341546,13.9379889223503,13.9676945847898,13.7896707645912,13.7625479553393,13.7936206288134,13.6815557669239,13.5746269657659,13.463075475785,13.9674212124379,13.8909324959419,14.2727501940336,14.0690887200642,13.9676595383329,14.4136015461004,14.1345548859338,13.8616854404018,14.05032683747
316033,13.5414399341225,13.4502546674813,13.2042873695007,13.8260104359504,13.737914395334,13.4418715602824,13.6793503374953,13.6671888683078,13.5129759216929,13.816016820691,13.9665061978339,13.9674639418619,13.7026596545379,13.8833100400798,13.2239359556291,13.9393362032117,13.8460750639607,13.9285769717276,13.4705661370076,13.5890355379309,13.3034740741391,13.8511051657148,13.607102575751,13.5048529225965,13.5829308130164,13.5823259391214,13.1647997689311,13.2693298773162,13.0396975244672,13.6835181308081,12.9892352518041,13.47430765297,13.5530593316555,13.6176020599893,13.4269789972835,13.923514633521,13.8236006964759,13.8296722457503,13.7004629449808,13.2575037266322,13.1232459315879,13.2576247290531,13.1196215854891,13.5778641631452,13.3021808760401,13.5111815342252,13.611216146893,13.7999776606949,13.4902781936561,14.0575032006322,13.7798240233244,13.3176629337771,13.3683915760779,13.3247778704776,13.2552196562506,13.4460844640112,12.713875108563,13.4369055483233,12.8386949711339,13.0231864377328,13.6682854655073,13.610554159394,13.7217642162246,12.9170623900083,12.580580202656,12.9626214547717,13.7792500242613,13.8402847678983,13.971197785371,13.5114947047385,13.5283686185818,13.5568004540716,13.6394012515776,13.528007230021,13.5792032693141,13.4922706767305,13.4130397801382,13.4319066528407,13.8316789755028,13.3729066083825,13.8324750198377,13.6442848347212,13.5515456766627,13.219742587284,13.4984210558911,13.4880172413793,13.3017863935956,13.368465230435,12.8936387911117,13.4533785224171,13.0977613279103,13.5497640238867,13.9382362525062,13.9566476096301,14.2235333225145,13.5751852890902,13.0005059810325,13.3902918063387,13.7752160629548,13.5561543634642,13.5373152144767,13.314575108664,13.3991509732116,13.5485969628638
